filename,classification,source_url,retrieval_date,sha256,licence,notes
manual/approach-to-ai-extracted.md,manual,https://www.mbie.govt.nz/,2026-05-22,5af71f37b968c0001ba469cb97aaeeef3df3346270c19d7002e68c9fd91281fb,Derived extract from Cabinet paper; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/approach-to-work-on-artificial-intelligence.pdf,manual,https://www.mbie.govt.nz/,2026-05-22,8c82cc2f35bb576df3c8d86a7116faa8024b1d5df53c0e881de050697ff88055,Cabinet paper; licence confirmation pending,Not redistributed. Obtain from source organisation or CK archive as needed.
stats-nz/bos-2023-business-operations.csv,redistributable,https://www.stats.govt.nz/information-releases/business-operations-survey-2023/,2026-05-22,6e226cd967f18a77e6a23f3eb6cb834c79d4e6eb9ab793baab20c06c93428f4a,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/bos-2023-innovation.csv,redistributable,https://www.stats.govt.nz/information-releases/business-operations-survey-2023/,2026-05-22,234f567986eb705e396bdf567e858fd5941e21077c897a5706e793bac7ef392e,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/bos-2023.xlsx,redistributable,https://www.stats.govt.nz/information-releases/business-operations-survey-2023/,2026-05-22,50782cee4eb30cb4ac52e53744b48e0546be02f45a8337e54c1025e7f5916a81,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/business-demography-feb2025.xlsx,redistributable,https://www.stats.govt.nz/information-releases/new-zealand-business-demography-statistics/,2026-05-22,0e4ce30f27caebbdf2228a5bf5d90cc43c51c98917423a2f5dbdf9be51069c16,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/business-demography-geo-units.zip,redistributable,https://www.stats.govt.nz/information-releases/new-zealand-business-demography-statistics/,2026-05-22,4c2e9043689f31a813d2564bdb379fccb62901255cb7bc869977e6d5eb82fa87,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
manual/datacom-state-of-ai-2024-extracted.md,manual,https://datacom.com/nz/en/solutions/experience/insights/state-of-ai-index-ai-attitudes,2026-05-22,0056ef4a7cecbc9ee5d2e57db6527a618ec0d1b91d33f8c6b8e12b176df57c4d,Derived extract from third-party source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/datacom-state-of-ai-2024.pdf,manual,https://datacom.com/nz/en/solutions/experience/insights/state-of-ai-index-ai-attitudes,2026-05-22,30b94d4db0fdae0f3ce7b1baf5301928e39b1be3e12d36b858cbab2fda3e0aa2,Commercial report; no redistribution,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/fma-ai-financial-services-2024.pdf,manual,https://www.fma.govt.nz/,2026-05-22,a2eb6f6b31975a73b099e0aba03b6b2d956bde68e392843e89d4c2931cb2c763,Copyright FMA report; link only pending licence review,Not redistributed. Obtain from source organisation or CK archive as needed.
stats-nz/gdp-by-industry-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-22,f8bd0ee565de2fdb0b180bdc902ab3e140b7dd390e9e36be5532fca716f02b89,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/gdp-dec2025-viz.csv,redistributable,https://infoshare.stats.govt.nz/,2026-05-22,33a8f8105666ae3d71d1eb99230924dd3ba7a1c303e34410e2cd037d0e30fa90,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/gdp-supplementary-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-22,84cc437bdbded7f50cbd279d7d3beca26c9f985f8a0a994a244c7318f79c570d,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/hlfs-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-22,9c49c8e6244155ccf4e5adb40786fa66eff8f3627dd76317cb8ff6d6bbb16c5a,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
stats-nz/lci-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-22,fe70a6033875cdfa864989d608290225fdda2a2d90cd320aa71b18bf86efbab2,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
manual/nz-treasury-ai-2024-extracted.md,manual,https://www.treasury.govt.nz/publications/research-and-commentary,2026-05-22,232b1fbebe91fa8bbcf7a57a3f96d4fe32918a4b812c11e7f83614de1f5a4ea2,Derived extract from Treasury PDF; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
reports/nz-treasury-ai-analytical-note-2024.pdf,fetch-on-demand,https://www.treasury.govt.nz/sites/default/files/2024-07/an24-06.pdf,2026-05-22,6d0d2d52d3d2efd1a7855eabec43dbb8ccc6d9bcb6d8f50127df7ec90f54a512,NZGOAL/CC-BY expected; treated as fetch-on-demand pending per-document licence confirmation,Downloaded into .data-cache/reports/ by scripts/fetch-sources.sh.
manual/nztech-key-metrics-2024-extracted.md,manual,https://technewzealand.org.nz/,2026-05-22,0fd45958bb8f38687a248a6bfa738941cf3f168e1b916d228425daa79e208c74,Derived extract from third-party source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/nztech-manifesto-2026-extracted.md,manual,https://technewzealand.org.nz/,2026-05-22,1bf95f8a78caba8c5eff388b3c2d448a5128c931d81957c2660a546e2f991fec,Derived extract from third-party source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/oecd-miracle-or-myth-2024-extracted.md,manual,https://www.oecd.org/,2026-05-22,e4ed545c85cbec936795a5b91009627eb71fa5900439145a4883cecf02864e6e,Derived extract from OECD source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/oecd-miracle-or-myth-2024.pdf,manual,https://www.oecd.org/en/publications/miracle-or-myth-assessing-the-macroeconomic-productivity-gains-from-artificial-intelligence_f32cd42e-en.html,2026-05-22,ea3d3bdfc17a6d15b9b814d488c2c83d4c1eaff070c310f97d5dc6552ce80574,OECD terms unclear for redistribution,Not redistributed. Obtain from source organisation or CK archive as needed.
reports/pmcsa-ai-healthcare-2023.pdf,fetch-on-demand,https://bpb-ap-se2.wpmucdn.com/blogs.auckland.ac.nz/dist/f/688/files/2023/12/PMCSA-AI-healthcare-LONG-REPORT-FINAL-pdf-version-v3.pdf,2026-05-22,95e4e75b9d1e8db157956edbdfc592360d90332e485dd6a38f0a228d0355d0f7,Copyright PMCSA (download only; do not redistribute),Downloaded into .data-cache/reports/ by scripts/fetch-sources.sh.
manual/pmcsa-ai-healthcare-extracted.md,manual,https://www.pmcsa.ac.nz/artificial-intelligence-2/ai-in-healthcare/,2026-05-22,8dd213ef00a4bcf418defff55736e4b8198435c62d3d2cbc537728f86ca4f637,Derived extract from PMCSA PDF; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/public-service-ai-framework-extracted.md,manual,https://docref.digital.govt.nz/,2026-05-22,dbdc653ab86efed7ba22b469242ade3d6a198ca41e9c6bd5b6927bb269b1be06,Derived extract from Public Service source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/public-service-ai-uptake-extracted.md,manual,https://www.publicservice.govt.nz/,2026-05-22,5ff54cfda057c5c9c5175d4ab7d1a889316462589b6fe156b9c35b9162910b0d,Derived extract from Public Service source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
stats-nz/qes-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-22,a79d26fe655d06b84aa736b7af8d304ed173f74499a5f210caa4133f5ef9dcb7,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
manual/rbnz-rise-of-machines-2025-extracted.md,manual,https://www.rbnz.govt.nz/,2026-05-22,1597197aa1c4a343e441024df7b840fcdf932a0242ba1bfee00581e3bb8ee315,Derived extract from RBNZ source; not distributed,Not redistributed. Obtain from source organisation or CK archive as needed.
manual/rbnz-rise-of-machines-2025.pdf,manual,https://www.rbnz.govt.nz/,2026-05-22,b13651d4545a0a1751dfafba04706d71cfe71b00512951a307523855bdfb6a5d,RBNZ publication; licence not yet confirmed for redistribution,Not redistributed. Obtain from source organisation or CK archive as needed.
stats-nz/trade-dec2025.xlsx,redistributable,https://infoshare.stats.govt.nz/,2026-05-22,c2c4c24c36bb044e98952df2506f33839a4fce76bfb6bb6154a2f8401c891834,CC BY 4.0 (Stats NZ),Committed under data/raw/stats-nz/.
